"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","ethnicFract","lingFrac","religFrac","rank"
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",810,164.8333,426.9183,192,0.0511,0.0237,0.5541,180
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,0.0468,0.0198,0.1438,181
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,0.0454,0.0925,0.209,182
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,0.0414,0.0907,0.1223,183
548,334506,0.02377,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",12190,27.441,71.0722,182,0.0413,0.5794,0.7044,184
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",155360,80.1894,207.6905,79,0.0394,0.0124,0.0104,185
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,0.0392,0.0028,0.4891,186
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,0.0119,0.0178,0.5406,187
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",120410,217.2645,562.7151,56,0.002,0.0021,0.6604,188
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,0,0.008,0.0023,189
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,0,0,0,190
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",6020,892.2309,2310.878,121,0,0.0104,0.0342,191
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",8870,367.5664,951.997,136,0,0.0352,0.4952,192
626,1360596,0.01439,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",14870,91.4994,236.9834,155,0,0.5261,0.4254,193
638,981796,0.00795,2511,"Reunion","REU","RE",638,"Africa","Eastern Africa, Sub-Saharan Africa",2512,390.8424,1012.2817,161,0,0.1578,0.1952,194
174,852075,0.01829,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,0,0.0103,0.0137,195
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",32.9,21402.7052,55433.0064,167,0,0.2519,0.5511,196
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,0,0,0,197
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,0,0,0,198
312,395839,0.00022,1628,"Guadeloupe","GLP","GP",312,"North America","Caribbean, Latin America",1628,243.1443,629.7439,178,0,0.0933,0.3069,199
474,366981,-0.00143,1128,"Martinique","MTQ","MQ",474,"North America","Caribbean, Latin America",1128,325.3378,842.6248,180,0,0,0.2336,200
175,335995,0.03034,374,"Mayotte","MYT","YT",175,"Africa","Eastern Africa, Sub-Saharan Africa",374,898.3824,2326.8103,181,0,0.7212,0.062,201
254,312155,0.02495,83534,"French Guiana","GUF","GF",254,"South America","South America, Latin America",83534,3.7369,9.6785,183,0,0.1154,0.4959,202
258,308872,0.00847,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",3471,88.9865,230.4749,184,0,0.6078,0.5813,203
540,292991,0.01049,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",18280,16.028,41.5124,185,0,0.6633,0.5462,204
678,231856,0.01969,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,0,0.2322,0.1866,205
316,172952,0.00686,549,"Guam","GUM","GU",316,"Oceania","Micronesia",540,320.2815,829.529,191,0,0.732,0.4082,206
832,111802,0.00924,116,"Jersey","JEY","JE",832,"Europe","Northern Europe, Sub-Saharan Africa",120,931.6833,2413.0598,195,0,0,0.5479,207
533,106277,-0.00158,180,"Aruba","ABW","AW",533,"North America","Caribbean",180,590.4278,1529.2079,198,0,0.3889,0.4107,208
850,98750,-0.00719,347,"United States Virgin Islands","VIR","VI",850,"North America","Caribbean",347,284.5821,737.0677,200,0,0.314,0.6359,209
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",570,148.614,384.9104,202,0,0,0.4729,210
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,0,0,0.7112,211
304,56643,0.00314,2166086,"Greenland","GRL","GL",304,"North America","Northern America",410450,0.138,0.3574,208,0,0.2188,0.4592,212
234,53270,0.00339,1393,"Faroe Islands","FRO","FO",234,"Europe","Northern Europe",1366,38.9971,101.0024,209,0,0,0.3147,213
580,49796,0.00494,464,"Northern Mariana Islands","MNP","MP",580,"Oceania","Micronesia",460,108.2522,280.3731,210,0,0.7754,0.4811,214
16,43914,-0.00811,199,"American Samoa","ASM","AS",16,"Oceania","Polynesia",200,219.57,568.6863,214,0,0.1733,0.6395,215
336,518,0.01569,0.44,"Vatican City","VAT","VA",336,"Europe","Southern Europe",0.44,1177.2727,3049.1364,234,0,0,0,216
