Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
mhl,Marshall Islands,610,610,611,611,611,612,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,629,629,629,631,631,631,632,632,632,633,633,633,634,634,635,635,635,636,636,636,637,637,637,638,638,638,640,640,640,641,641,641,642,642,642,643,643,643,644,644,644,645,645,646,646,646,648,648,648,649,649,649,650,650,650,651,651,651,652,652,652,653,653,654,669,685,701,717,734,751,768,786,804,823,842,862,882,902,924,945,967,989,1012,1036,1060,1085,1109,1135,1163,1189,1217,1245,1274,1304,1334,1365,1397,1429,1463,1497,1531,1567,1603,1640,1678,1717,1757,1798,1840,1881,1926,1970,2017,2065,2113,2163,2213,2265,2319,2374,2429,2487,2544,2604,2870,2757,2665,2640,2699,2662,2377,2427,2394,2660,2609,2425,2831,3057,3203,3106,3302,3227,3399,3561,3741,4029,3609,3381,3360,3313,3336,3518,3583,3453,3421,3452,3409,3501,3278,3377,3595,3563,3470,3595,3545,3586,3616,3712,3821,4049,3926,3836,3882,3974,4045,4102,4138,4171,4208,4251,4303,4366,4438,4520,4609,4704,4803,4906,5011,5119,5229,5342,5457,5574,5695,5817,5942,6070,6201,6335,6471
mrt,Mauritania,597,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,602,605,608,610,614,617,619,623,626,628,632,635,637,641,644,648,650,653,657,660,662,666,669,672,676,679,683,686,689,692,693,694,695,696,697,698,699,701,702,703,703,704,705,706,706,708,709,710,710,711,713,713,714,715,716,716,718,718,719,720,721,722,722,724,724,724,725,726,727,728,728,729,729,730,731,731,732,733,734,734,734,735,736,737,736,737,738,738,739,740,740,741,741,741,743,743,744,745,746,747,748,751,753,755,757,759,761,762,765,766,768,770,771,772,774,776,777,778,780,781,782,783,784,784,786,787,788,788,789,789,811,833,856,879,902,926,949,973,997,1061,1291,1310,1272,1702,1997,2060,2186,2435,2446,2753,2820,2873,2891,3179,3544,3821,3849,3590,3979,4027,4209,3897,4005,3923,4058,4292,4382,4425,4596,4548,4510,4477,4620,4365,4674,4822,4512,4521,4567,4274,4126,4069,4231,4307,4545,5227,4979,4821,4688,4672,4725,4793,4847,4908,5024,4945,5109,5193,5344,5137,5174,5313,5426,5771,5984,6085,6229,6375,6523,6673,6823,6975,7129,7284,7442,7603,7767,7934,8105,8280,8458,8640,8827,9017,9211,9409,9612,9819,10030,10246
mus,Mauritius,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1068,1068,1068,1072,1078,1083,1088,1094,1098,1104,1109,1115,1120,1125,1131,1137,1142,1148,1152,1158,1164,1169,1175,1181,1186,1192,1199,1205,1210,1216,1221,1227,1234,1240,1245,1252,1258,1263,1270,1276,1283,1288,1295,1301,1308,1313,1320,1327,1332,1339,1346,1352,1358,1365,1372,1379,1386,1391,1398,1405,1412,1418,1425,1433,1440,1447,1454,1460,1467,1475,1482,1489,1497,1503,1511,1518,1526,1533,1541,1548,1555,1562,1570,1578,1586,1593,1601,1609,1617,1625,1632,1640,1648,1656,1664,1672,1692,1714,1734,1756,1778,1800,1823,1885,1950,2016,2084,2154,2225,2298,2373,2450,2529,2609,2693,2778,2865,2954,3046,3139,3235,3333,3434,3536,3642,3750,3861,3974,4091,4208,4331,4455,4582,4675,4652,4657,4760,4760,4773,4808,4803,4942,5110,6026,5819,6410,5717,5669,5261,5304,4776,4864,4694,4762,5003,5442,5703,5601,6635,6832,6849,6837,5932,6069,6201,6046,6151,6391,6820,7302,7569,7683,7990,8254,8677,9010,9253,9567,9999,10436,10954,11098,11891,12192,12303,12938,13414,13572,14166,14909,15656,16132,16798,17455,18015,18579,19240,19897,20647,21415,22208,22870,19457,20219,21467,22671,23592,24362,25159,26042,26935,27817,28672,29489,30269,31015,31740,32453,33166,33886,34618,35364,36126,36904,37699,38511,39341,40188,41053,41938,42841,43763,44706
mex,Mexico,1517,1509,1481,1469,1441,1422,1397,1362,1329,1291,1247,1214,1209,1204,1199,1194,1190,1185,1180,1175,1171,1172,1174,1176,1178,1180,1181,1183,1185,1187,1189,1190,1192,1194,1196,1198,1199,1201,1203,1205,1207,1209,1210,1212,1214,1216,1218,1220,1222,1223,1225,1209,1193,1177,1161,1145,1130,1115,1100,1085,1071,1084,1098,1112,1127,1141,1156,1170,1185,1201,1216,1241,1266,1292,1318,1345,1373,1401,1430,1459,1489,1519,1550,1582,1614,1647,1681,1715,1750,1786,1823,1865,1908,1952,1996,2042,2075,2183,2277,2133,2118,2275,2088,2299,2316,2531,2476,2595,2561,2609,2604,2499,2477,2330,2333,2299,2476,2581,2683,2789,2967,2955,2978,3032,2933,3069,3204,3011,2982,2818,2596,2636,2197,2407,2529,2672,2841,2885,2882,2987,2976,3183,3275,3306,3485,3498,3631,3656,3706,3808,4080,4270,4308,4187,4477,4720,4897,5118,5232,5228,5490,5649,5797,6143,6738,7031,7367,7670,8127,8459,8857,8995,9534,10078,10447,10830,11095,11261,12077,13052,14050,15044,14748,14029,14328,14464,13839,13916,13937,14357,14949,15293,15551,15575,16067,14809,15560,16368,16954,17166,17757,17438,17194,17206,17635,17789,18319,18463,18397,17169,17790,18186,18595,18600,18888,19269,19539,19721,19928,19677,17898,18585,18791,19098,19283,19506,19747,19990,20247,20528,20841,21191,21577,21995,22442,22911,23397,23898,24412,24938,25475,26023,26584,27156,27741,28339,28949,29573,30210,30860,31525
fsm,"Micronesia, Fed. Sts.",586,586,586,588,588,588,589,589,589,590,590,590,591,591,591,592,592,592,593,593,593,594,594,594,595,595,595,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,602,602,602,603,603,603,605,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,642,654,667,680,694,708,722,737,752,766,782,798,815,831,848,865,883,901,919,937,957,976,996,1017,1037,1058,1080,1101,1124,1147,1169,1193,1218,1242,1268,1293,1319,1346,1373,1401,1430,1458,1488,1518,1549,1579,1612,1641,1673,1704,1736,1768,1801,1835,1869,1904,1940,1961,1974,2641,3035,3002,2951,2941,3007,2966,2659,2817,2652,2620,2438,2762,2904,2892,2997,2948,2996,3137,3179,3355,3270,3450,3317,3111,3207,3265,3434,3516,3540,3600,3498,3586,3609,3574,3518,3577,3660,3757,3649,3468,3340,3448,3437,3490,3461,3466,3397,3281,3257,3343,3430,3467,3490,3504,3523,3548,3583,3628,3684,3749,3821,3898,3980,4065,4152,4242,4333,4426,4522,4619,4718,4820,4924,5030,5138,5249,5362
mda,Moldova,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,709,713,717,721,725,728,732,736,740,745,748,753,756,761,765,769,773,778,781,786,790,795,799,803,807,812,816,821,825,830,834,839,843,848,852,857,862,866,872,876,881,885,891,895,900,905,910,915,920,925,929,935,940,945,950,955,961,966,971,976,981,987,993,997,1003,963,1125,1082,1005,1000,916,1001,1133,1287,1191,1310,1287,1320,1399,1369,1401,1521,1415,1563,1382,1320,1268,1383,1434,1529,1412,1524,1600,1526,1569,1394,1223,748,644,646,591,685,788,997,1244,1395,1451,1525,1540,1608,1620,1593,1651,1800,2055,2192,2371,2361,2453,2348,2300,2255,2210,2193,2178,2162,2429,2776,3066,3357,3351,3545,3674,3828,4125,4484,4541,4845,4751,5158,5442,5585,5460,6197,6589,7045,7504,8107,8391,9224,9656,9899,10940,11160,11383,11608,11837,12069,12303,12541,13316,14144,14792,15131,13670,14599,14618,14580,15565,15023,12272,8634,8460,5808,5696,5372,5481,5124,4960,5074,5396,5830,6233,6710,7231,7600,7846,8474,7975,8550,9053,9001,9817,10314,10361,10943,11651,12363,13027,12162,14109,14408,14963,16115,17292,18486,19763,21071,22353,23554,24638,25591,26423,27160,27835,28477,29108,29741,30383,31038,31706,32389,33087,33799,34527,35271,36031,36807,37599,38409
mco,Monaco,2205,2208,2211,2213,2217,2220,2222,2226,2229,2231,2235,2238,2240,2244,2247,2249,2253,2256,2260,2262,2265,2291,2318,2346,2373,2401,2428,2457,2486,2514,2544,2574,2604,2634,2665,2697,2728,2760,2792,2824,2857,2891,2925,2959,2993,3028,3063,3100,3136,3172,3209,3247,3285,3324,3362,3402,3441,3481,3522,3564,3604,3646,3689,3732,3777,3821,3865,3910,3955,4002,4048,4096,4144,4192,4242,4291,4341,4391,4443,4495,4547,4601,4654,4708,4764,4819,4876,4932,4990,5049,5108,5167,5228,5289,5350,5412,5476,5540,5605,5671,5736,5803,5871,5940,6009,6079,6151,6222,6295,6369,6443,6518,6594,6671,6784,6899,7015,7134,7255,7379,7503,7634,7767,7902,8040,8179,8322,8467,8614,8763,8916,9071,9229,9389,9552,9718,9886,10057,10233,10409,10590,10774,10961,11150,11343,11539,11739,11942,12149,12359,12573,13130,13710,14316,14950,15611,16301,17022,17775,18560,19381,20237,21131,22065,23040,24057,25120,26230,27389,28598,29862,31191,32382,34255,35541,34990,36361,37495,38833,40060,40573,40761,41546,41821,42217,42717,43534,44387,46189,47867,48875,49092,49475,48750,49574,50393,50757,51724,53370,54931,56830,57571,57803,58047,59089,59729,61851,68977,67762,60831,61297,65751,65751,65531,65962,66540,67394,68027,68730,69440,70184,70900,71637,72382,73137,73895,74663,75440,76275,77215,78294,79531,80924,82459,84112,85858,87676,89552,91477,93446,95458,97514,99614,101759,103951,106190,108477,110813,113200,115638,118128
mng,Mongolia,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,674,675,676,677,678,679,680,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,700,701,702,704,705,706,708,709,710,711,712,713,714,715,717,718,719,720,721,722,725,726,727,728,729,730,731,732,734,735,736,738,739,740,742,743,744,750,757,763,769,776,782,787,792,797,802,806,811,816,820,824,827,831,834,837,840,843,845,847,849,850,851,854,855,855,856,856,856,857,856,855,854,853,851,851,849,851,854,856,857,859,860,861,861,861,861,862,861,860,858,857,854,852,850,847,843,839,835,830,825,820,814,808,801,795,787,810,836,861,888,914,942,971,999,1029,1060,1092,1123,1158,1194,1229,1264,1304,1341,1382,1425,1448,1460,1544,1560,1612,1629,1709,1787,1809,1881,1992,2109,2181,2255,2330,2490,2520,2589,2595,2468,2297,2140,2146,2273,2497,2641,2842,3046,3257,3413,3886,4370,4898,5545,5876,6298,6850,7352,7145,7471,8603,9477,10371,10967,11010,10962,11366,12029,12486,11702,11659,11689,12299,12887,13447,13922,14345,14774,15201,15620,16028,16424,16812,17194,17575,17958,18347,18743,19147,19559,19981,20411,20850,21300,21758,22227,22706,23195,23694,24204
mne,Montenegro,1197,1198,1198,1198,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1201,1210,1220,1231,1241,1251,1261,1271,1281,1292,1303,1313,1325,1335,1346,1357,1369,1380,1391,1403,1414,1425,1437,1449,1460,1473,1485,1497,1509,1521,1534,1540,1546,1552,1558,1565,1570,1577,1583,1588,1595,1601,1608,1614,1620,1627,1632,1639,1646,1652,1658,1687,1716,1747,1776,1808,1840,1871,1903,1937,1970,2005,2039,2058,2076,2094,2112,2131,2149,2167,2186,2181,2177,2172,2167,2161,2156,2151,2145,2139,2134,2147,2160,2174,2186,2199,2211,2223,2236,2248,2260,2236,2212,2187,2156,2124,2093,2061,2031,2000,1970,1970,1980,2042,2145,2206,2312,2228,2375,2449,2350,2231,1981,2000,2030,1956,2161,2149,2268,2340,2297,2256,2214,2172,2130,2089,2047,2006,2333,2498,2280,2309,2074,1825,1838,2440,2216,2470,2409,2557,2835,3397,3309,3740,4338,4420,4589,4644,5015,5677,6274,6667,7174,7301,7898,8309,8900,10037,10775,10958,13770,13484,14094,14097,14838,15129,15895,15373,15094,15365,14229,13334,10318,6809,7152,8463,11252,12579,13236,12025,12419,12505,12692,12956,13505,14049,15233,16248,17391,16348,16764,17287,16802,17382,17675,18264,18798,19682,20687,21534,18260,20517,21283,22163,22769,23391,24077,24784,25499,26213,26916,27604,28276,28936,29590,30243,30902,31571,32252,32947,33656,34381,35122,35878,36651,37440,38246,39070,39912,40771,41649
mar,Morocco,808,808,809,809,809,809,809,809,809,809,809,809,807,806,804,803,801,800,798,797,796,801,805,809,814,818,822,827,831,836,840,845,850,854,859,863,868,873,877,882,887,892,897,901,906,911,916,921,926,931,936,941,946,951,957,962,967,972,977,983,988,993,999,1004,1010,1015,1020,1026,1032,1037,1043,1048,1054,1060,1066,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1149,1156,1162,1168,1175,1181,1187,1194,1200,1207,1213,1220,1227,1233,1240,1247,1253,1260,1267,1274,1281,1288,1295,1302,1309,1316,1342,1368,1395,1422,1450,1478,1507,1537,1567,1597,1629,1660,1693,1726,1760,1794,1829,1865,1902,1939,1977,2016,2055,2095,2136,2178,2221,2264,2309,2354,2400,2447,2495,2543,2593,2644,2696,2702,2705,2720,2735,2748,2689,2631,2574,2517,2462,2468,2474,2481,2489,2495,2552,2611,2669,2731,2790,2853,2839,2860,2934,3045,3287,3358,3362,3421,3635,3442,3679,3533,3554,3647,3802,3593,3833,3796,3817,4018,3865,3770,4102,3820,4231,4109,4349,4342,4371,4634,4722,4944,5121,5227,5558,5687,5952,6129,6281,6522,6625,6828,6912,7126,7106,7312,7447,7547,7000,7428,7437,7702,7857,8022,8208,8411,8617,8825,9034,9243,9452,9663,9875,10090,10308,10531,10758,10989,11226,11468,11715,11967,12225,12488,12757,13032,13313,13599,13892
moz,Mozambique,442,443,443,443,443,444,444,444,444,444,445,445,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,449,449,449,449,451,451,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,458,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,466,466,466,466,468,468,468,468,469,469,469,469,470,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,474,471,468,466,462,460,457,454,452,449,446,443,441,437,435,432,429,427,424,421,418,416,413,410,408,404,402,400,396,394,391,394,398,401,400,413,403,400,407,416,413,412,438,438,447,444,440,480,490,512,483,507,520,532,552,549,565,549,539,542,551,545,512,436,443,400,405,425,446,473,471,482,437,464,475,469,506,548,588,640,631,687,729,757,793,821,876,918,958,991,1027,1073,1120,1165,1217,1263,1274,1284,1290,1282,1230,1221,1232,1257,1324,1353,1498,1649,1807,1965,2113,2244,2357,2451,2530,2598,2661,2721,2780,2841,2902,2964,3028,3093,3160,3228,3298,3369,3441,3515,3591
mmr,Myanmar,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,943,953,963,974,984,995,1005,1016,1027,1037,1048,1060,1071,1082,1094,1105,1117,1129,1141,1153,1165,1178,1190,1203,1215,1228,1241,1255,1268,1281,1295,1241,1190,1141,1094,1049,1063,1079,1094,1109,1125,1195,1269,1349,1435,1525,1481,1438,1397,1356,1317,1353,1391,1429,1468,1509,1540,1572,1604,1638,1672,1647,1623,1599,1576,1553,1460,1372,1302,1236,1173,1113,1057,1003,952,904,858,814,773,734,827,832,842,777,865,908,945,904,1029,1045,1029,1077,1066,1042,1026,944,931,949,947,946,934,898,855,858,852,863,871,886,882,908,909,907,894,884,857,799,721,601,585,564,563,581,619,653,692,729,763,797,854,949,1056,1167,1307,1473,1660,1867,2087,2304,2527,2763,2948,3113,3330,3574,3663,4020,4225,4468,4740,4857,3960,3999,4095,4196,4297,4404,4529,4655,4782,4907,5030,5151,5270,5388,5507,5626,5748,5872,5999,6128,6260,6395,6532,6673,6817,6964,7113,7267,7423,7583
nam,Namibia,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,614,614,614,614,623,632,642,651,661,671,680,691,702,712,722,734,745,756,768,779,790,803,814,826,839,851,865,877,891,905,918,932,945,960,974,988,1004,1019,1034,1049,1065,1081,1098,1114,1131,1148,1165,1183,1200,1218,1236,1255,1275,1293,1313,1332,1353,1373,1394,1415,1435,1457,1480,1501,1524,1548,1570,1594,1618,1643,1666,1692,1717,1743,1769,1795,1823,1851,1878,1906,1935,1964,1994,2024,2054,2085,2116,2149,2180,2213,2246,2280,2315,2349,2384,2420,2457,2494,2531,2570,2608,2647,2688,2727,2770,2814,2858,2903,2949,2995,3042,3089,3138,3188,3238,3289,3340,3392,3445,3499,3554,3609,3666,3723,3808,3897,3986,4075,4169,4264,4360,4458,4558,4660,4694,4727,4795,4945,4985,5045,5112,5125,5288,5644,5569,6198,6652,7540,7849,7948,7436,7311,7374,7217,7332,7218,7248,7499,7394,7231,7041,7097,7156,7421,7400,7161,6776,6550,6385,6549,6630,6387,6180,5946,6242,6512,6252,6213,6313,6375,6508,6592,6690,6805,6775,6993,7182,7943,8015,8438,8736,8805,8672,9031,9325,9627,9991,10413,10663,10471,10171,10087,9813,8815,8737,8821,8986,9043,9106,9165,9233,9309,9400,9512,9647,9806,9985,10181,10390,10609,10836,11068,11306,11550,11799,12053,12312,12578,12848,13125,13408,13697,13992,14293
nru,Nauru,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,629,632,635,638,641,644,648,651,653,657,660,663,667,669,672,676,679,683,686,689,693,696,700,703,706,710,713,717,720,723,727,730,734,737,740,745,748,752,755,758,763,766,770,773,778,781,785,789,792,796,800,804,808,812,816,820,824,828,832,835,840,843,848,851,856,860,864,868,873,877,881,885,890,894,898,902,907,911,916,920,925,929,934,938,943,948,952,957,961,966,970,975,979,984,1028,1074,1122,1172,1224,1279,1336,1392,1451,1511,1576,1641,1711,1783,1858,1936,2016,2101,2189,2281,2377,2477,2581,2689,2802,2918,3041,3169,3301,3439,3583,3732,3889,4052,4220,4397,4580,5189,5880,6661,7546,8549,9685,10972,12429,14081,15950,18083,20500,23240,26346,29867,33858,38382,43509,49322,55910,56320,56770,57283,57892,58355,55657,53140,50763,48455,46177,43930,41729,39576,37469,35420,33436,31533,29725,28028,26449,20872,17046,13971,13169,11936,10402,9158,8252,7679,7118,6595,5895,5867,5576,5438,5961,4590,5590,6059,6689,7314,8091,10493,13176,13552,13902,12975,13636,13527,13362,13308,13170,13180,13236,13243,13218,13202,13205,13241,13322,13453,13632,13854,14111,14392,14692,15004,15326,15655,15992,16337,16688,17048,17415,17790,18173,18565,18965,19373,19790
npl,Nepal,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,750,756,761,767,772,778,783,789,794,800,806,811,817,823,829,835,841,847,853,859,865,871,877,884,890,896,903,909,916,922,929,935,942,949,955,962,969,976,983,990,997,1004,1011,1009,1007,1005,1002,1000,998,996,994,992,989,987,985,983,981,979,976,974,972,970,968,966,964,961,959,957,955,953,951,949,947,945,943,941,938,936,934,932,949,971,1019,1030,1039,1075,1064,1111,1129,1139,1153,1165,1176,1185,1196,1259,1218,1207,1240,1250,1213,1230,1202,1256,1252,1283,1298,1329,1333,1276,1353,1375,1306,1401,1455,1487,1477,1554,1583,1617,1675,1697,1715,1808,1824,1876,1928,1945,1992,2078,2141,2111,2163,2234,2283,2330,2381,2499,2592,2703,2793,2923,3034,3217,3332,3316,3565,3774,3953,3800,3833,3921,4089,4245,4389,4540,4694,4849,5003,5153,5296,5434,5566,5695,5823,5951,6080,6211,6345,6482,6621,6764,6910,7058,7210,7366,7524,7686,7852,8021
nld,Netherlands,4864,4778,5042,4934,5168,4864,4901,4490,3060,3119,3179,3241,3304,3368,3434,3500,3335,3369,3420,3263,3494,3426,3457,3628,3604,3513,3566,3778,3858,3865,3532,3794,3972,3884,3917,3906,4036,4130,4173,4171,4212,4252,4149,4077,4115,4086,4093,4121,4187,4312,4393,4457,4406,4306,4570,4445,4623,4542,4417,4260,4464,4342,4511,4595,4779,4786,4966,4797,4826,4982,5140,5073,5131,5235,5042,5329,5341,5407,5390,5131,5424,5457,5531,5874,5911,5971,5995,6071,6081,6218,5903,5853,5965,5834,6099,6059,6230,6302,6313,6318,6168,6374,6545,6445,6441,6667,6707,6500,6542,6803,7010,7158,7259,7502,7168,7275,7330,6720,6211,7637,7820,8210,8522,8588,9071,9322,9928,10198,10599,10541,10382,9608,9330,9183,8903,9133,9617,10067,9727,10273,8952,8395,7609,7377,4908,4976,8258,9353,10173,10896,11111,11177,11273,12123,12799,13575,13895,14109,13863,14336,15355,15269,16156,16594,17812,18579,18926,19786,20939,22130,23208,23997,24648,25708,26642,26515,27648,28352,28971,29545,29788,29551,29199,29716,30699,31621,32447,32833,33612,35120,36461,37058,37406,37613,38494,39498,40692,42235,43934,45839,47422,48161,47958,47807,48587,49467,51097,52910,53848,51608,52033,52594,51860,51640,52187,52974,53848,55089,56061,56784,54218,56727,58246,59263,60140,60876,61620,62363,63150,64015,64983,66065,67262,68563,69953,71413,72930,74492,76093,77731,79405,81115,82862,84646,86470,88332,90234,92178,94163,96191,98263
nzl,New Zealand,752,759,766,773,781,789,796,803,810,817,824,831,838,845,854,861,868,875,882,889,960,986,1012,1039,1067,1096,1125,1155,1186,1218,1250,1284,1318,1353,1390,1427,1465,1504,1544,1586,1628,1672,1717,1762,1810,1858,1908,1959,2011,2065,2120,2265,2419,2584,2760,2948,3149,3363,3593,3837,4099,4239,4385,4535,4691,4852,5019,5191,5369,5553,5744,5846,6528,7099,7121,6834,6713,7378,7914,6613,6943,6976,6756,6476,6862,6647,6675,6678,6585,6857,6957,6913,7043,7019,6632,6748,7390,7319,7384,7487,7964,7824,8223,8759,8468,8987,9558,9895,8959,8838,9851,10180,9652,9546,9615,9587,9487,9280,9100,9789,10453,9502,8969,9531,9530,9805,9088,8678,9526,9751,9190,8292,8017,8479,8835,9189,10821,11306,11973,11970,11673,11357,12530,12837,12725,12837,13269,14538,12839,13935,15669,14181,14446,14556,16200,16167,16676,16760,17019,17844,17538,18121,18160,18975,19580,20519,21506,20289,20100,22016,21475,22295,22901,24093,25061,24384,24779,23567,23736,24310,24517,25669,25978,26442,27499,27586,28114,28229,28167,28368,28087,26467,26479,27852,28891,29816,30409,30628,30599,32098,32837,33775,34745,35616,36504,37293,37903,38688,37933,37505,37657,38214,38857,39599,40432,41086,41672,42285,42866,42878,41161,43232,44021,44630,44901,45045,45535,45962,46428,46962,47586,48313,49142,50063,51060,52116,53218,54356,55524,56719,57940,59188,60463,61765,63095,64454,65843,67261,68709,70189,71701
nic,Nicaragua,1101,1101,1101,1103,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1116,1129,1141,1152,1165,1177,1190,1203,1216,1228,1242,1255,1268,1281,1295,1310,1323,1338,1352,1366,1381,1396,1411,1425,1441,1456,1472,1488,1503,1519,1535,1552,1568,1585,1602,1619,1637,1654,1672,1689,1707,1725,1745,1763,1782,1801,1819,1840,1859,1878,1898,1919,1939,1960,1981,2003,2024,2046,2067,2089,2111,2134,2157,2179,2203,2227,2251,2274,2298,2323,2325,2327,2328,2329,2331,2331,2331,2332,2332,2332,2331,2331,2330,2328,2326,2324,2322,2319,2317,2313,2317,2321,2323,2326,2329,2330,2332,2333,2334,2333,2421,2183,2337,2439,2692,2305,2316,2933,3229,2611,2407,2166,2686,2403,2375,1840,1944,1984,2374,2533,2736,2574,2758,2672,2626,2763,2685,2860,2726,2982,3089,3506,3484,3694,3822,3704,3895,3787,3724,3659,3847,4174,4526,4945,5295,5347,5594,5544,5778,5702,5843,5908,6084,6703,6693,6866,7126,6534,4703,4754,4886,4757,4905,4759,4506,4401,4305,3709,3580,3454,3372,3309,3224,3261,3385,3532,3606,3677,3872,3969,4026,3999,4043,4200,4321,4439,4601,4694,4477,4612,4837,5083,5263,5443,5630,5812,6004,5730,5452,5370,5879,6040,6109,6191,6287,6393,6517,6644,6775,6911,7053,7199,7350,7507,7667,7832,8000,8173,8349,8528,8712,8900,9091,9287,9487,9691,9900,10113,10331,10554
ner,Niger,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,509,512,514,516,518,522,524,526,529,532,534,537,539,542,545,547,550,552,555,558,560,563,566,568,572,574,577,580,583,585,589,591,594,597,600,602,606,608,611,615,617,620,624,626,629,633,635,638,642,644,648,651,654,658,660,663,667,670,674,677,680,683,686,689,693,696,700,703,706,710,713,717,720,723,728,731,735,738,742,745,748,753,756,760,763,768,771,774,778,782,786,789,794,799,804,809,815,821,826,832,839,847,854,862,869,876,884,892,900,908,916,924,932,940,948,955,965,972,980,989,1003,1019,1034,1048,1064,1079,1095,1111,1127,1143,1167,1189,1211,1236,1258,1282,1304,1329,1351,1410,1446,1570,1696,1669,1764,1712,1689,1672,1592,1611,1671,1555,1265,1350,1287,1271,1342,1492,1567,1610,1598,1545,1486,1208,1205,1233,1164,1203,1176,1124,1084,1070,1037,1021,1011,977,958,1017,979,933,965,976,961,929,961,980,974,1010,992,1036,1020,1085,1099,1127,1132,1151,1163,1200,1224,1222,1193,1229,1270,1365,1493,1540,1580,1620,1660,1701,1741,1781,1821,1861,1902,1943,1985,2028,2071,2116,2162,2208,2256,2304,2354,2405,2456,2509,2563,2619
